509.4;0.8193
509.5;0.8191
509.6;0.8189
509.7;0.8190
509.8;0.8189
509.9;0.8185
510.0;0.8186
510.1;0.8185
510.2;0.8183
510.3;0.8181
510.4;0.8180
510.5;0.8178
510.6;0.8178
510.7;0.8175
510.8;0.8177
510.9;0.8174
511.0;0.8174
511.1;0.8173
511.2;0.8172
511.3;0.8171
511.4;0.8170
511.5;0.8167
511.6;0.8167
511.7;0.8166
511.8;0.8165
511.9;0.8162
512.0;0.8161
512.1;0.8158
512.2;0.8160
512.3;0.8161
512.4;0.8157
512.5;0.8157
512.6;0.8155
512.7;0.8157
512.8;0.8151
512.9;0.8150
513.0;0.8150
513.1;0.8149
513.2;0.8149
513.3;0.8146
513.4;0.8148
513.5;0.8144
513.6;0.8141
513.7;0.8142
513.8;0.8140
513.9;0.8141
514.0;0.8138
514.1;0.8138
514.2;0.8134
514.3;0.8134
514.4;0.8131
514.5;0.8132
514.6;0.8128
514.7;0.8130
514.8;0.8127
514.9;0.8125
515.0;0.8127
515.1;0.8123
515.2;0.8126
515.3;0.8121
515.4;0.8121
515.5;0.8120
515.6;0.8119
515.7;0.8116
515.8;0.8117
515.9;0.8115
516.0;0.8113
516.1;0.8115
516.2;0.8111
516.3;0.8107
516.4;0.8107
516.5;0.8109
516.6;0.8108
516.7;0.8105
516.8;0.8103
516.9;0.8102
517.0;0.8100
517.1;0.8099
517.2;0.8100
517.3;0.8099
517.4;0.8095
517.5;0.8095
517.6;0.8097
517.7;0.8095
517.8;0.8090
517.9;0.8091
518.0;0.8091
518.1;0.8090
518.2;0.8087
518.3;0.8086
518.4;0.8085
518.5;0.8084
518.6;0.8084
518.7;0.8081
518.8;0.8079
518.9;0.8078
519.0;0.8080
519.1;0.8077
519.2;0.8075
519.3;0.8074
519.4;0.8075
519.5;0.8072
519.6;0.8070
519.7;0.8071
519.8;0.8068
519.9;0.8067
520.0;0.8066
520.1;0.8066
520.2;0.8064
520.3;0.8062
520.4;0.8058
520.5;0.8059
520.6;0.8059
520.7;0.8058
520.8;0.8055
520.9;0.8054
521.0;0.8055
521.1;0.8051
521.2;0.8052
521.3;0.8049
521.4;0.8049
521.5;0.8049
521.6;0.8046
521.7;0.8045
521.8;0.8045
521.9;0.8043
522.0;0.8043
522.1;0.8042
522.2;0.8041
522.3;0.8039
522.4;0.8038
522.5;0.8036
522.6;0.8036
522.7;0.8036
522.8;0.8035
522.9;0.8033
523.0;0.8029
523.1;0.8029
523.2;0.8026
523.3;0.8025
523.4;0.8027
523.5;0.8024
523.6;0.8024
523.7;0.8020
523.8;0.8022
523.9;0.8023
524.0;0.8018
524.1;0.8017
524.2;0.8018
524.3;0.8016
524.4;0.8015
524.5;0.8014
524.6;0.8014
524.7;0.8011
524.8;0.8010
524.9;0.8008
525.0;0.8009
525.1;0.8008
525.2;0.8007
525.3;0.8006
525.4;0.8003
525.5;0.8002
525.6;0.7998
525.7;0.8000
525.8;0.7998
525.9;0.7996
526.0;0.7995
526.1;0.7998
526.2;0.7995
526.3;0.7992
526.4;0.7993
526.5;0.7991
526.6;0.7990
526.7;0.7989
526.8;0.7990
526.9;0.7986
527.0;0.7985
527.1;0.7983
527.2;0.7985
527.3;0.7982
527.4;0.7980
527.5;0.7977
527.6;0.7978
527.7;0.7977
527.8;0.7975
527.9;0.7975
528.0;0.7974
528.1;0.7971
528.2;0.7971
528.3;0.7970
528.4;0.7970
528.5;0.7969
528.6;0.7967
528.7;0.7966
528.8;0.7964
528.9;0.7964
529.0;0.7963
529.1;0.7962
529.2;0.7961
529.3;0.7959
529.4;0.7958
529.5;0.7960
529.6;0.7955
529.7;0.7954
529.8;0.7954
529.9;0.7953
530.0;0.7951
530.1;0.7949
530.2;0.7950
530.3;0.7948
530.4;0.7946
530.5;0.7947
530.6;0.7944
530.7;0.7945
530.8;0.7942
530.9;0.7942
531.0;0.7940
531.1;0.7940
531.2;0.7940
531.3;0.7939
531.4;0.7936
531.5;0.7936
531.6;0.7934
531.7;0.7935
531.8;0.7933
531.9;0.7931
532.0;0.7930
532.1;0.7927
532.2;0.7927
532.3;0.7927
532.4;0.7925
532.5;0.7925
532.6;0.7924
532.7;0.7922
532.8;0.7921
532.9;0.7920
533.0;0.7919
533.1;0.7917
533.2;0.7917
533.3;0.7916
533.4;0.7916
533.5;0.7915
533.6;0.7912
533.7;0.7912
533.8;0.7910
533.9;0.7910
534.0;0.7909
534.1;0.7908
534.2;0.7906
534.3;0.7906
534.4;0.7904
534.5;0.7904
534.6;0.7902
534.7;0.7902
534.8;0.7900
534.9;0.7900
535.0;0.7898
535.1;0.7898
535.2;0.7899
535.3;0.7899
535.4;0.7894
535.5;0.7894
535.6;0.7894
535.7;0.7892
535.8;0.7892
535.9;0.7891
536.0;0.7888
536.1;0.7887
536.2;0.7887
536.3;0.7887
536.4;0.7885
536.5;0.7883
536.6;0.7881
536.7;0.7881
536.8;0.7880
536.9;0.7878
537.0;0.7879
537.1;0.7876
537.2;0.7876
537.3;0.7878
537.4;0.7874
537.5;0.7874
537.6;0.7874
537.7;0.7870
537.8;0.7870
537.9;0.7870
538.0;0.7866
538.1;0.7866
538.2;0.7868
538.3;0.7865
538.4;0.7865
538.5;0.7863
538.6;0.7862
538.7;0.7862
538.8;0.7861
538.9;0.7862
539.0;0.7862
539.1;0.7858
539.2;0.7858
539.3;0.7856
539.4;0.7856
539.5;0.7855
539.6;0.7854
539.7;0.7854
539.8;0.7853
539.9;0.7850
540.0;0.7849
540.1;0.7848
540.2;0.7847
540.3;0.7846
540.4;0.7844
540.5;0.7844
540.6;0.7845
540.7;0.7840
540.8;0.7839
540.9;0.7841
541.0;0.7839
541.1;0.7837
541.2;0.7839
541.3;0.7836
541.4;0.7836
541.5;0.7834
541.6;0.7834
541.7;0.7833
541.8;0.7833
541.9;0.7829
542.0;0.7829
542.1;0.7830
542.2;0.7827
542.3;0.7827
542.4;0.7824
542.5;0.7826
542.6;0.7825
542.7;0.7823
542.8;0.7821
542.9;0.7820
543.0;0.7820
543.1;0.7818
543.2;0.7819
543.3;0.7816
543.4;0.7814
543.5;0.7814
543.6;0.7814
543.7;0.7813
543.8;0.7812
543.9;0.7812
544.0;0.7810
544.1;0.7810
544.2;0.7808
544.3;0.7805
544.4;0.7806
544.5;0.7804
544.6;0.7805
544.7;0.7802
544.8;0.7801
544.9;0.7801
545.0;0.7800
545.1;0.7799
545.2;0.7798
545.3;0.7799
545.4;0.7797
545.5;0.7794
545.6;0.7794
545.7;0.7792
545.8;0.7794
545.9;0.7792
546.0;0.7790
546.1;0.7792
546.2;0.7789
546.3;0.7785
546.4;0.7787
546.5;0.7786
546.6;0.7784
546.7;0.7785
546.8;0.7784
546.9;0.7781
547.0;0.7781
547.1;0.7780
547.2;0.7778
547.3;0.7778
547.4;0.7777
547.5;0.7778
547.6;0.7778
547.7;0.7776
547.8;0.7775
547.9;0.7772
548.0;0.7772
548.1;0.7770
548.2;0.7768
548.3;0.7767
548.4;0.7766
548.5;0.7767
548.6;0.7766
548.7;0.7765
548.8;0.7765
548.9;0.7762
549.0;0.7761
549.1;0.7761
549.2;0.7762
549.3;0.7757
549.4;0.7758
549.5;0.7757
549.6;0.7758
549.7;0.7755
549.8;0.7754
549.9;0.7753
550.0;0.7752
550.1;0.7751
550.2;0.7749
550.3;0.7749
550.4;0.7752
550.5;0.7749
550.6;0.7746
550.7;0.7745
550.8;0.7745
550.9;0.7743
551.0;0.7744
551.1;0.7743
551.2;0.7743
551.3;0.7740
551.4;0.7740
551.5;0.7737
551.6;0.7735
551.7;0.7738
551.8;0.7737
551.9;0.7737
552.0;0.7734
552.1;0.7732
552.2;0.7733
552.3;0.7731
552.4;0.7733
552.5;0.7729
552.6;0.7728
552.7;0.7730
552.8;0.7726
552.9;0.7727
553.0;0.7725
553.1;0.7724
553.2;0.7721
553.3;0.7721
553.4;0.7721
553.5;0.7719
553.6;0.7719
553.7;0.7719
553.8;0.7718
553.9;0.7716
554.0;0.7717
554.1;0.7716
554.2;0.7714
554.3;0.7714
554.4;0.7714
554.5;0.7710
554.6;0.7710
554.7;0.7709
554.8;0.7708
554.9;0.7708
555.0;0.7708
555.1;0.7707
555.2;0.7706
555.3;0.7706
555.4;0.7702
555.5;0.7702
555.6;0.7701
555.7;0.7702
555.8;0.7700
555.9;0.7699
556.0;0.7698
556.1;0.7699
556.2;0.7696
556.3;0.7695
556.4;0.7692
556.5;0.7695
556.6;0.7693
556.7;0.7693
556.8;0.7692
556.9;0.7693
557.0;0.7688
557.1;0.7688
557.2;0.7687
557.3;0.7687
557.4;0.7688
557.5;0.7684
557.6;0.7684
557.7;0.7684
557.8;0.7681
557.9;0.7682
558.0;0.7681
558.1;0.7677
558.2;0.7678
558.3;0.7678
558.4;0.7676
558.5;0.7676
558.6;0.7674
558.7;0.7674
558.8;0.7672
558.9;0.7672
559.0;0.7672
559.1;0.7669
559.2;0.7669
559.3;0.7671
559.4;0.7668
559.5;0.7665
559.6;0.7663
559.7;0.7665
559.8;0.7667
559.9;0.7662
560.0;0.7662
560.1;0.7662
560.2;0.7662
560.3;0.7660
560.4;0.7660
560.5;0.7656
560.6;0.7658
560.7;0.7656
560.8;0.7655
560.9;0.7653
561.0;0.7652
561.1;0.7652
561.2;0.7650
561.3;0.7651
561.4;0.7649
561.5;0.7650
561.6;0.7648
561.7;0.7649
561.8;0.7647
561.9;0.7647
562.0;0.7647
562.1;0.7645
562.2;0.7643
562.3;0.7642
562.4;0.7642
562.5;0.7641
562.6;0.7639
562.7;0.7639
562.8;0.7638
562.9;0.7636
563.0;0.7635
563.1;0.7635
563.2;0.7635
563.3;0.7636
563.4;0.7634
563.5;0.7634
563.6;0.7634
563.7;0.7632
563.8;0.7631
563.9;0.7630
564.0;0.7629
564.1;0.7630
564.2;0.7627
564.3;0.7625
564.4;0.7625
564.5;0.7625
564.6;0.7624
564.7;0.7622
564.8;0.7620
564.9;0.7619
565.0;0.7620
565.1;0.7620
565.2;0.7621
565.3;0.7618
565.4;0.7617
565.5;0.7615
565.6;0.7614
565.7;0.7614
565.8;0.7613
565.9;0.7613
566.0;0.7612
566.1;0.7611
566.2;0.7612
566.3;0.7607
566.4;0.7609
566.5;0.7607
566.6;0.7606
566.7;0.7604
566.8;0.7605
566.9;0.7605
567.0;0.7604
567.1;0.7602
567.2;0.7600
567.3;0.7602
567.4;0.7598
567.5;0.7599
567.6;0.7598
567.7;0.7599
567.8;0.7595
567.9;0.7597
568.0;0.7595
568.1;0.7595
568.2;0.7594
568.3;0.7591
568.4;0.7591
568.5;0.7592
568.6;0.7590
568.7;0.7588
568.8;0.7589
568.9;0.7589
569.0;0.7587
569.1;0.7587
569.2;0.7585
569.3;0.7584
569.4;0.7582
569.5;0.7581
569.6;0.7581
569.7;0.7581
569.8;0.7582
569.9;0.7577
570.0;0.7579
570.1;0.7579
570.2;0.7579
570.3;0.7575
570.4;0.7575
570.5;0.7575
570.6;0.7573
570.7;0.7570
570.8;0.7572
570.9;0.7571
571.0;0.7572
571.1;0.7572
571.2;0.7569
571.3;0.7569
571.4;0.7567
571.5;0.7565
571.6;0.7563
571.7;0.7565
571.8;0.7563
571.9;0.7560
572.0;0.7564
572.1;0.7561
572.2;0.7560
572.3;0.7559
572.4;0.7560
572.5;0.7558
572.6;0.7556
572.7;0.7556
572.8;0.7556
572.9;0.7556
573.0;0.7554
573.1;0.7552
573.2;0.7553
573.3;0.7549
573.4;0.7551
573.5;0.7550
573.6;0.7547
573.7;0.7546
573.8;0.7546
573.9;0.7546
574.0;0.7543
574.1;0.7546
574.2;0.7543
574.3;0.7542
574.4;0.7540
574.5;0.7541
574.6;0.7541
574.7;0.7542
574.8;0.7537
574.9;0.7539
575.0;0.7537
575.1;0.7538
575.2;0.7534
575.3;0.7534
575.4;0.7534
575.5;0.7537
575.6;0.7532
575.7;0.7531
575.8;0.7530
575.9;0.7528
576.0;0.7527
576.1;0.7529
576.2;0.7529
576.3;0.7528
576.4;0.7526
576.5;0.7526
576.6;0.7524
576.7;0.7524
576.8;0.7522
576.9;0.7522
577.0;0.7522
577.1;0.7519
577.2;0.7519
577.3;0.7517
577.4;0.7520
577.5;0.7517
577.6;0.7516
577.7;0.7515
577.8;0.7515
577.9;0.7515
578.0;0.7513
578.1;0.7511
578.2;0.7513
578.3;0.7512
578.4;0.7510
578.5;0.7510
578.6;0.7508
578.7;0.7505
578.8;0.7506
578.9;0.7510
579.0;0.7506
579.1;0.7502
579.2;0.7504
579.3;0.7505
579.4;0.7504
579.5;0.7503
579.6;0.7501
579.7;0.7501
579.8;0.7501
579.9;0.7501
580.0;0.7498
580.1;0.7497
580.2;0.7498
580.3;0.7496
580.4;0.7495
580.5;0.7494
580.6;0.7493
580.7;0.7492
580.8;0.7489
580.9;0.7492
581.0;0.7489
581.1;0.7489
581.2;0.7489
581.3;0.7486
581.4;0.7487
581.5;0.7487
581.6;0.7486
581.7;0.7486
581.8;0.7482
581.9;0.7483
582.0;0.7483
582.1;0.7481
582.2;0.7480
582.3;0.7480
582.4;0.7480
582.5;0.7480
582.6;0.7477
582.7;0.7477
582.8;0.7473
582.9;0.7476
583.0;0.7475
583.1;0.7475
583.2;0.7472
583.3;0.7474
583.4;0.7468
583.5;0.7472
583.6;0.7471
583.7;0.7467
583.8;0.7468
583.9;0.7466
584.0;0.7466
584.1;0.7463
584.2;0.7464
584.3;0.7465
584.4;0.7461
584.5;0.7463
584.6;0.7464
584.7;0.7463
584.8;0.7462
584.9;0.7461
585.0;0.7458
585.1;0.7456
585.2;0.7460
585.3;0.7457
585.4;0.7454
585.5;0.7456
585.6;0.7455
585.7;0.7451
585.8;0.7452
585.9;0.7450
586.0;0.7452
586.1;0.7450
586.2;0.7450
586.3;0.7449
586.4;0.7447
586.5;0.7446
586.6;0.7447
586.7;0.7445
586.8;0.7444
586.9;0.7443
587.0;0.7445
587.1;0.7444
587.2;0.7442
587.3;0.7441
587.4;0.7440
587.5;0.7439
587.6;0.7440
587.7;0.7439
587.8;0.7437
587.9;0.7438
588.0;0.7436
588.1;0.7435
588.2;0.7433
588.3;0.7434
588.4;0.7432
588.5;0.7432
588.6;0.7431
588.7;0.7430
588.8;0.7429
588.9;0.7429
589.0;0.7428
589.1;0.7426
589.2;0.7426
589.3;0.7427
589.4;0.7424
589.5;0.7425
589.6;0.7424
589.7;0.7420
589.8;0.7423
589.9;0.7422
590.0;0.7421
590.1;0.7420
590.2;0.7420
590.3;0.7419
590.4;0.7418
590.5;0.7417
590.6;0.7417
590.7;0.7417
590.8;0.7413
590.9;0.7414
591.0;0.7414
591.1;0.7413
591.2;0.7411
591.3;0.7411
591.4;0.7412
591.5;0.7409
591.6;0.7409
591.7;0.7409
591.8;0.7408
591.9;0.7406
592.0;0.7407
592.1;0.7403
592.2;0.7405
592.3;0.7405
592.4;0.7405
592.5;0.7402
592.6;0.7402
592.7;0.7402
592.8;0.7400
592.9;0.7399
593.0;0.7400
593.1;0.7398
593.2;0.7396
593.3;0.7397
593.4;0.7395
593.5;0.7395
593.6;0.7396
593.7;0.7395
593.8;0.7394
593.9;0.7393
594.0;0.7392
594.1;0.7391
594.2;0.7386
594.3;0.7389
594.4;0.7390
594.5;0.7388
594.6;0.7386
594.7;0.7385
594.8;0.7386
594.9;0.7384
595.0;0.7386
595.1;0.7386
595.2;0.7383
595.3;0.7383
595.4;0.7382
595.5;0.7382
595.6;0.7379
595.7;0.7379
595.8;0.7378
595.9;0.7380
596.0;0.7376
596.1;0.7377
596.2;0.7378
596.3;0.7376
596.4;0.7373
596.5;0.7374
596.6;0.7371
596.7;0.7372
596.8;0.7372
596.9;0.7372
597.0;0.7370
597.1;0.7369
597.2;0.7370
597.3;0.7369
597.4;0.7370
597.5;0.7368
597.6;0.7364
597.7;0.7366
597.8;0.7363
597.9;0.7365
598.0;0.7364
598.1;0.7364
598.2;0.7363
598.3;0.7361
598.4;0.7360
598.5;0.7360
598.6;0.7360
598.7;0.7360
598.8;0.7358
598.9;0.7356
599.0;0.7357
599.1;0.7357
599.2;0.7354
599.3;0.7353
599.4;0.7352
599.5;0.7354
599.6;0.7354
599.7;0.7352
599.8;0.7353
599.9;0.7351
600.0;0.7349
600.1;0.7349
600.2;0.7348
600.3;0.7349
600.4;0.7349
600.5;0.7347
600.6;0.7345
600.7;0.7344
600.8;0.7345
600.9;0.7346
601.0;0.7343
601.1;0.7344
601.2;0.7343
601.3;0.7341
601.4;0.7338
601.5;0.7338
601.6;0.7338
601.7;0.7338
601.8;0.7335
601.9;0.7337
602.0;0.7335
602.1;0.7336
602.2;0.7332
602.3;0.7335
602.4;0.7332
602.5;0.7332
602.6;0.7330
602.7;0.7332
602.8;0.7330
602.9;0.7330
603.0;0.7329
603.1;0.7329
603.2;0.7327
603.3;0.7329
603.4;0.7327
603.5;0.7325
603.6;0.7323
603.7;0.7324
603.8;0.7323
603.9;0.7324
604.0;0.7323
604.1;0.7323
604.2;0.7322
604.3;0.7321
604.4;0.7319
604.5;0.7319
604.6;0.7318
604.7;0.7318
604.8;0.7316
604.9;0.7314
605.0;0.7315
605.1;0.7317
605.2;0.7315
605.3;0.7315
605.4;0.7314
605.5;0.7314
605.6;0.7311
605.7;0.7311
605.8;0.7310
605.9;0.7309
606.0;0.7309
606.1;0.7307
606.2;0.7307
606.3;0.7308
606.4;0.7307
606.5;0.7306
606.6;0.7305
606.7;0.7304
606.8;0.7303
606.9;0.7302
607.0;0.7303
607.1;0.7303
607.2;0.7301
607.3;0.7300
607.4;0.7301
607.5;0.7297
607.6;0.7299
607.7;0.7298
607.8;0.7297
607.9;0.7297
608.0;0.7299
608.1;0.7296
608.2;0.7296
608.3;0.7295
608.4;0.7292
608.5;0.7294
608.6;0.7292
608.7;0.7294
608.8;0.7290
608.9;0.7290
609.0;0.7292
609.1;0.7290
609.2;0.7287
609.3;0.7288
609.4;0.7289
609.5;0.7287
609.6;0.7285
609.7;0.7286
609.8;0.7285
609.9;0.7284
610.0;0.7283
610.1;0.7282
610.2;0.7283
610.3;0.7282
610.4;0.7280
610.5;0.7282
610.6;0.7278
610.7;0.7277
610.8;0.7277
610.9;0.7277
611.0;0.7278
611.1;0.7274
611.2;0.7274
611.3;0.7277
611.4;0.7275
611.5;0.7275
611.6;0.7275
611.7;0.7273
611.8;0.7271
611.9;0.7270
612.0;0.7268
612.1;0.7271
612.2;0.7269
612.3;0.7269
612.4;0.7268
612.5;0.7267
612.6;0.7265
612.7;0.7266
612.8;0.7267
612.9;0.7263
613.0;0.7263
613.1;0.7262
613.2;0.7261
613.3;0.7262
613.4;0.7260
613.5;0.7259
613.6;0.7258
613.7;0.7260
613.8;0.7258
613.9;0.7257
614.0;0.7258
614.1;0.7257
614.2;0.7256
614.3;0.7255
614.4;0.7254
614.5;0.7254
614.6;0.7252
614.7;0.7253
614.8;0.7251
614.9;0.7250
615.0;0.7249
615.1;0.7251
615.2;0.7248
615.3;0.7249
615.4;0.7247
615.5;0.7246
615.6;0.7246
615.7;0.7247
615.8;0.7247
615.9;0.7247
616.0;0.7243
616.1;0.7242
616.2;0.7242
616.3;0.7242
616.4;0.7243
616.5;0.7240
616.6;0.7240
616.7;0.7239
616.8;0.7240
616.9;0.7238
617.0;0.7239
617.1;0.7238
617.2;0.7236
617.3;0.7237
617.4;0.7238
617.5;0.7235
617.6;0.7235
617.7;0.7234
617.8;0.7235
617.9;0.7231
618.0;0.7231
618.1;0.7230
618.2;0.7229
618.3;0.7230
618.4;0.7230
618.5;0.7229
618.6;0.7229
618.7;0.7227
618.8;0.7226
618.9;0.7228
619.0;0.7226
619.1;0.7224
619.2;0.7224
619.3;0.7224
619.4;0.7222
619.5;0.7223
619.6;0.7219
619.7;0.7221
619.8;0.7221
619.9;0.7220
620.0;0.7219
620.1;0.7217
620.2;0.7219
620.3;0.7218
620.4;0.7218
620.5;0.7216
620.6;0.7213
620.7;0.7216
620.8;0.7214
620.9;0.7213
621.0;0.7213
621.1;0.7213
621.2;0.7213
621.3;0.7211
621.4;0.7209
621.5;0.7209
621.6;0.7209
621.7;0.7210
621.8;0.7209
621.9;0.7206
622.0;0.7206
622.1;0.7208
622.2;0.7206
622.3;0.7205
622.4;0.7204
622.5;0.7203
622.6;0.7203
622.7;0.7202
622.8;0.7199
622.9;0.7200
623.0;0.7199
623.1;0.7200
623.2;0.7199
623.3;0.7198
623.4;0.7198
623.5;0.7199
623.6;0.7197
623.7;0.7195
623.8;0.7196
623.9;0.7194
624.0;0.7196
624.1;0.7192
624.2;0.7192
624.3;0.7192
624.4;0.7192
624.5;0.7190
624.6;0.7189
624.7;0.7191
624.8;0.7188
624.9;0.7188
625.0;0.7189
625.1;0.7187
625.2;0.7187
625.3;0.7186
625.4;0.7184
625.5;0.7186
625.6;0.7184
625.7;0.7183
625.8;0.7183
625.9;0.7182
626.0;0.7182
626.1;0.7182
626.2;0.7179
626.3;0.7179
626.4;0.7177
626.5;0.7179
626.6;0.7178
626.7;0.7177
626.8;0.7177
626.9;0.7177
627.0;0.7177
627.1;0.7177
627.2;0.7176
627.3;0.7176
627.4;0.7175
627.5;0.7172
627.6;0.7171
627.7;0.7171
627.8;0.7171
627.9;0.7170
628.0;0.7167
628.1;0.7168
628.2;0.7169
628.3;0.7169
628.4;0.7167
628.5;0.7166
628.6;0.7166
628.7;0.7165
628.8;0.7164
628.9;0.7163
629.0;0.7163
629.1;0.7163
629.2;0.7164
629.3;0.7161
629.4;0.7160
629.5;0.7158
629.6;0.7159
629.7;0.7160
629.8;0.7157
629.9;0.7157
630.0;0.7159
630.1;0.7157
630.2;0.7155
630.3;0.7157
630.4;0.7156
630.5;0.7153
630.6;0.7153
630.7;0.7154
630.8;0.7149
630.9;0.7153
631.0;0.7154
631.1;0.7150
631.2;0.7149
631.3;0.7149
631.4;0.7149
631.5;0.7149
631.6;0.7147
631.7;0.7149
631.8;0.7147
631.9;0.7147
632.0;0.7145
632.1;0.7145
632.2;0.7144
632.3;0.7144
632.4;0.7142
632.5;0.7144
632.6;0.7143
632.7;0.7141
632.8;0.7142
632.9;0.7140
633.0;0.7139
633.1;0.7139
633.2;0.7139
633.3;0.7137
633.4;0.7137
633.5;0.7135
633.6;0.7137
633.7;0.7134
633.8;0.7134
633.9;0.7135
634.0;0.7133
634.1;0.7134
634.2;0.7133
634.3;0.7134
634.4;0.7133
634.5;0.7130
634.6;0.7130
634.7;0.7130
634.8;0.7132
634.9;0.7128
635.0;0.7129
635.1;0.7128
635.2;0.7126
635.3;0.7126
635.4;0.7125
635.5;0.7126
635.6;0.7127
635.7;0.7125
635.8;0.7125
635.9;0.7124
636.0;0.7123
636.1;0.7121
636.2;0.7120
636.3;0.7121
636.4;0.7121
636.5;0.7122
636.6;0.7118
636.7;0.7119
636.8;0.7118
636.9;0.7118
637.0;0.7117
637.1;0.7118
637.2;0.7117
637.3;0.7116
637.4;0.7113
637.5;0.7114
637.6;0.7115
637.7;0.7113
637.8;0.7112
637.9;0.7113
638.0;0.7112
638.1;0.7112
638.2;0.7111
638.3;0.7111
638.4;0.7111
638.5;0.7110
638.6;0.7108
638.7;0.7108
638.8;0.7108
638.9;0.7106
639.0;0.7105
639.1;0.7105
639.2;0.7105
639.3;0.7105
639.4;0.7104
639.5;0.7102
639.6;0.7102
639.7;0.7100
639.8;0.7103
639.9;0.7100
640.0;0.7101
640.1;0.7100
640.2;0.7098
640.3;0.7099
640.4;0.7096
640.5;0.7096
640.6;0.7097
640.7;0.7095
640.8;0.7095
640.9;0.7095
641.0;0.7094
641.1;0.7093
641.2;0.7092
641.3;0.7093
641.4;0.7091
641.5;0.7092
641.6;0.7091
641.7;0.7090
641.8;0.7091
641.9;0.7092
642.0;0.7090
642.1;0.7086
642.2;0.7088
642.3;0.7088
642.4;0.7088
642.5;0.7085
642.6;0.7086
642.7;0.7085
642.8;0.7085
642.9;0.7085
643.0;0.7083
643.1;0.7083
643.2;0.7082
643.3;0.7080
643.4;0.7082
643.5;0.7080
643.6;0.7080
643.7;0.7079
643.8;0.7078
643.9;0.7079
644.0;0.7079
644.1;0.7078
644.2;0.7077
644.3;0.7075
644.4;0.7076
644.5;0.7075
644.6;0.7075
644.7;0.7073
644.8;0.7073
644.9;0.7074
645.0;0.7073
645.1;0.7071
645.2;0.7071
645.3;0.7069
645.4;0.7071
645.5;0.7070
645.6;0.7070
645.7;0.7069
645.8;0.7068
645.9;0.7067
646.0;0.7067
646.1;0.7066
646.2;0.7066
646.3;0.7065
646.4;0.7064
646.5;0.7064
646.6;0.7062
646.7;0.7063
646.8;0.7062
646.9;0.7064
647.0;0.7063
647.1;0.7058
647.2;0.7061
647.3;0.7062
647.4;0.7060
647.5;0.7059
647.6;0.7058
647.7;0.7058
647.8;0.7058
647.9;0.7058
648.0;0.7056
648.1;0.7056
648.2;0.7055
648.3;0.7055
648.4;0.7056
648.5;0.7054
648.6;0.7055
648.7;0.7053
648.8;0.7053
648.9;0.7051
649.0;0.7050
649.1;0.7050
649.2;0.7051
649.3;0.7049
649.4;0.7047
649.5;0.7048
649.6;0.7047
649.7;0.7045
649.8;0.7047
649.9;0.7045
650.0;0.7044
650.1;0.7045
650.2;0.7044
650.3;0.7045
650.4;0.7042
650.5;0.7045
650.6;0.7042
650.7;0.7040
650.8;0.7042
650.9;0.7041
651.0;0.7040
651.1;0.7042
651.2;0.7039
651.3;0.7039
651.4;0.7038
651.5;0.7037
651.6;0.7038
651.7;0.7037
651.8;0.7037
651.9;0.7035
652.0;0.7036
652.1;0.7036
652.2;0.7034
652.3;0.7034
652.4;0.7034
652.5;0.7031
652.6;0.7031
652.7;0.7032
652.8;0.7032
652.9;0.7032
653.0;0.7029
653.1;0.7031
653.2;0.7029
653.3;0.7029
653.4;0.7030
653.5;0.7025
653.6;0.7029
653.7;0.7028
653.8;0.7027
653.9;0.7025
654.0;0.7025
654.1;0.7024
654.2;0.7024
654.3;0.7022
654.4;0.7022
654.5;0.7021
654.6;0.7023
654.7;0.7021
654.8;0.7019
654.9;0.7021
655.0;0.7021
655.1;0.7020
655.2;0.7017
655.3;0.7018
655.4;0.7016
655.5;0.7017
655.6;0.7017
655.7;0.7017
655.8;0.7016
655.9;0.7016
656.0;0.7015
656.1;0.7018
656.2;0.7013
656.3;0.7014
656.4;0.7013
656.5;0.7011
656.6;0.7012
656.7;0.7010
656.8;0.7010
656.9;0.7012
657.0;0.7011
657.1;0.7009
657.2;0.7009
657.3;0.7007
657.4;0.7009
657.5;0.7006
657.6;0.7006
657.7;0.7007
657.8;0.7003
657.9;0.7005
658.0;0.7005
658.1;0.7005
658.2;0.7004
658.3;0.7004
658.4;0.7004
658.5;0.7003
658.6;0.7002
658.7;0.7000
658.8;0.7000
658.9;0.7000
659.0;0.7000
659.1;0.6999
659.2;0.6999
659.3;0.6997
659.4;0.6998
659.5;0.6996
659.6;0.6997
659.7;0.6997
659.8;0.6994
659.9;0.6995
660.0;0.6993
660.1;0.6993
660.2;0.6994
660.3;0.6994
660.4;0.6991
660.5;0.6993
660.6;0.6992
660.7;0.6991
660.8;0.6991
660.9;0.6989
661.0;0.6990
661.1;0.6987
661.2;0.6989
661.3;0.6989
661.4;0.6988
661.5;0.6986
661.6;0.6987
661.7;0.6985
661.8;0.6986
661.9;0.6983
662.0;0.6985
662.1;0.6984
662.2;0.6983
662.3;0.6984
662.4;0.6984
662.5;0.6981
662.6;0.6980
662.7;0.6981
662.8;0.6979
662.9;0.6981
663.0;0.6980
663.1;0.6979
663.2;0.6979
663.3;0.6977
663.4;0.6978
663.5;0.6976
663.6;0.6976
663.7;0.6973
663.8;0.6975
663.9;0.6976
664.0;0.6976
664.1;0.6974
664.2;0.6973
664.3;0.6973
664.4;0.6973
664.5;0.6971
664.6;0.6972
664.7;0.6970
664.8;0.6969
